episode,total_steps,reward,rolling_reward_100,epsilon,loss
74999,7504736,10.0,9.6,0.1,0.014968699775636196
75000,7504871,7.0,9.57,0.1,0.014968699775636196
75001,7505033,20.0,9.66,0.1,0.014968699775636196
75002,7505176,10.0,9.64,0.1,0.014968699775636196
75003,7505320,16.0,9.73,0.1,0.014968699775636196
75004,7505493,16.0,9.82,0.1,0.014968699775636196
75005,7505627,9.0,9.75,0.1,0.014968699775636196
75006,7505744,9.0,9.7,0.1,0.014968699775636196
75007,7505877,20.0,9.82,0.1,0.014968699775636196
75008,7506008,11.0,9.85,0.1,0.014968699775636196
75009,7506164,13.0,9.89,0.1,0.014968699775636196
75010,7506300,9.0,9.88,0.1,0.014968699775636196
75011,7506422,8.0,9.88,0.1,0.014968699775636196
75012,7506563,8.0,9.91,0.1,0.014968699775636196
75013,7506689,8.0,9.92,0.1,0.014968699775636196
75014,7506814,12.0,9.97,0.1,0.014968699775636196
75015,7506960,11.0,9.94,0.1,0.014968699775636196
75016,7507106,9.0,9.95,0.1,0.014968699775636196
75017,7507230,8.0,9.94,0.1,0.014968699775636196
75018,7507390,11.0,9.98,0.1,0.014968699775636196
75019,7507522,8.0,9.97,0.1,0.014968699775636196
75020,7507653,12.0,9.99,0.1,0.014968699775636196
75021,7507803,18.0,10.04,0.1,0.014968699775636196
75022,7507923,15.0,10.12,0.1,0.014968699775636196
75023,7508093,15.0,10.18,0.1,0.014968699775636196
75024,7508196,8.0,10.18,0.1,0.014968699775636196
75025,7508304,9.0,10.19,0.1,0.014968699775636196
75026,7508400,12.0,10.24,0.1,0.014968699775636196
75027,7508535,8.0,10.23,0.1,0.014968699775636196
75028,7508641,10.0,10.24,0.1,0.014968699775636196
75029,7508784,10.0,10.21,0.1,0.014968699775636196
75030,7508922,14.0,10.25,0.1,0.014968699775636196
75031,7509067,10.0,10.28,0.1,0.014968699775636196
75032,7509165,14.0,10.35,0.1,0.014968699775636196
75033,7509266,7.0,10.28,0.1,0.014968699775636196
75034,7509383,7.0,10.24,0.1,0.014968699775636196
75035,7509524,9.0,10.22,0.1,0.014968699775636196
75036,7509669,12.0,10.28,0.1,0.014968699775636196
75037,7509799,12.0,10.29,0.1,0.014968699775636196
75038,7509928,12.0,10.37,0.1,0.014968699775636196
75039,7510045,7.0,10.36,0.1,0.014968699775636196
75040,7510176,9.0,10.36,0.1,0.014968699775636196
75041,7510262,4.0,10.31,0.1,0.014968699775636196
75042,7510380,9.0,10.31,0.1,0.014968699775636196
75043,7510517,9.0,10.32,0.1,0.014968699775636196
75044,7510665,11.0,10.35,0.1,0.014968699775636196
75045,7510813,15.0,10.39,0.1,0.014968699775636196
75046,7510889,5.0,10.37,0.1,0.014968699775636196
75047,7511047,12.0,10.43,0.1,0.014968699775636196
75048,7511189,11.0,10.4,0.1,0.014968699775636196
75049,7511320,14.0,10.45,0.1,0.014968699775636196
75050,7511406,9.0,10.41,0.1,0.030730020254850388
75051,7511552,10.0,10.44,0.1,0.030730020254850388
75052,7511692,9.0,10.42,0.1,0.04922742396593094
75053,7511835,14.0,10.45,0.1,0.020548228174448013
75054,7511969,11.0,10.48,0.1,0.020548228174448013
75055,7512108,10.0,10.35,0.1,0.020548228174448013
75056,7512236,9.0,10.3,0.1,0.06201326102018356
75057,7512387,11.0,10.35,0.1,0.12921564280986786
75058,7512543,11.0,10.32,0.1,0.12921564280986786
75059,7512694,13.0,10.36,0.1,0.12921564280986786
75060,7512842,10.0,10.39,0.1,0.12921564280986786
75061,7512964,8.0,10.32,0.1,0.12921564280986786
75062,7513100,12.0,10.39,0.1,0.015518441796302795
75063,7513212,11.0,10.4,0.1,0.006787004880607128
75064,7513373,12.0,10.38,0.1,0.06450054049491882
75065,7513489,7.0,10.32,0.1,0.06450054049491882
75066,7513617,13.0,10.38,0.1,0.06450054049491882
75067,7513771,11.0,10.41,0.1,0.06450054049491882
75068,7513887,15.0,10.46,0.1,0.06450054049491882
75069,7514003,9.0,10.48,0.1,0.06450054049491882
75070,7514109,7.0,10.42,0.1,0.06450054049491882
75071,7514238,9.0,10.43,0.1,0.06450054049491882
75072,7514379,10.0,10.46,0.1,0.06450054049491882
75073,7514509,9.0,10.44,0.1,0.06450054049491882
75074,7514705,17.0,10.51,0.1,0.06450054049491882
75075,7514802,13.0,10.56,0.1,0.06450054049491882
75076,7514946,15.0,10.5,0.1,0.06450054049491882
75077,7515060,12.0,10.55,0.1,0.06450054049491882
75078,7515196,9.0,10.58,0.1,0.02961939387023449
75079,7515307,12.0,10.57,0.1,0.018409250304102898
75080,7515428,8.0,10.55,0.1,0.018409250304102898
75081,7515541,7.0,10.51,0.1,0.02849610149860382
75082,7515675,10.0,10.52,0.1,0.02849610149860382
75083,7515777,6.0,10.55,0.1,0.02849610149860382
75084,7515886,10.0,10.53,0.1,0.02849610149860382
75085,7516013,13.0,10.59,0.1,0.02849610149860382
75086,7516184,16.0,10.68,0.1,0.02849610149860382
75087,7516310,7.0,10.62,0.1,0.09561704099178314
75088,7516458,9.0,10.61,0.1,0.09561704099178314
75089,7516576,12.0,10.62,0.1,0.09561704099178314
75090,7516720,10.0,10.62,0.1,0.024700744077563286
75091,7516822,6.0,10.52,0.1,0.021375957876443863
75092,7516957,15.0,10.59,0.1,0.021375957876443863
75093,7517108,10.0,10.63,0.1,0.021375957876443863
75094,7517247,10.0,10.65,0.1,0.0634426474571228
75095,7517374,13.0,10.68,0.1,0.0634426474571228
75096,7517511,13.0,10.7,0.1,0.0634426474571228
75097,7517620,7.0,10.72,0.1,0.0634426474571228
75098,7517726,11.0,10.74,0.1,0.13349564373493195
75099,7517866,14.0,10.78,0.1,0.13349564373493195
75100,7518029,19.0,10.9,0.1,0.13349564373493195
75101,7518186,12.0,10.82,0.1,0.13349564373493195
75102,7518272,5.0,10.77,0.1,0.13349564373493195
75103,7518422,11.0,10.72,0.1,0.03897952288389206
75104,7518537,11.0,10.67,0.1,0.03897952288389206
75105,7518711,12.0,10.7,0.1,0.03897952288389206
75106,7518848,14.0,10.75,0.1,0.03897952288389206
75107,7519003,14.0,10.69,0.1,0.0405266210436821
75108,7519110,10.0,10.68,0.1,0.0405266210436821
75109,7519237,9.0,10.64,0.1,0.0405266210436821
75110,7519382,11.0,10.66,0.1,0.0405266210436821
75111,7519494,8.0,10.66,0.1,0.0405266210436821
75112,7519612,13.0,10.71,0.1,0.0405266210436821
75113,7519745,13.0,10.76,0.1,0.019127238541841507
75114,7519825,5.0,10.69,0.1,0.019127238541841507
75115,7519990,12.0,10.7,0.1,0.019127238541841507
75116,7520114,8.0,10.69,0.1,0.019127238541841507
75117,7520250,9.0,10.7,0.1,0.019127238541841507
75118,7520338,6.0,10.65,0.1,0.019127238541841507
75119,7520480,16.0,10.73,0.1,0.019127238541841507
75120,7520607,15.0,10.76,0.1,0.02407655119895935
75121,7520709,6.0,10.64,0.1,0.02407655119895935
75122,7520763,1.0,10.5,0.1,0.02407655119895935
75123,7520912,13.0,10.48,0.1,0.02407655119895935
75124,7521059,11.0,10.51,0.1,0.0572008416056633
75125,7521148,5.0,10.47,0.1,0.0572008416056633
75126,7521273,10.0,10.45,0.1,0.04739610105752945
75127,7521439,13.0,10.5,0.1,0.04739610105752945
75128,7521577,9.0,10.49,0.1,0.04739610105752945
75129,7521700,10.0,10.49,0.1,0.04739610105752945
75130,7521823,9.0,10.44,0.1,0.024174079298973083
75131,7521952,8.0,10.42,0.1,0.024174079298973083
75132,7522065,8.0,10.36,0.1,0.015712983906269073
75133,7522179,7.0,10.36,0.1,0.015712983906269073
75134,7522273,10.0,10.39,0.1,0.015712983906269073
75135,7522374,4.0,10.34,0.1,0.015712983906269073
75136,7522519,14.0,10.36,0.1,0.015712983906269073
75137,7522602,9.0,10.33,0.1,0.015712983906269073
75138,7522700,4.0,10.25,0.1,0.015712983906269073
75139,7522829,12.0,10.3,0.1,0.03897394612431526
75140,7522950,9.0,10.3,0.1,0.03897394612431526
75141,7523113,16.0,10.42,0.1,0.03897394612431526
75142,7523258,9.0,10.42,0.1,0.03897394612431526
75143,7523384,10.0,10.43,0.1,0.03897394612431526
75144,7523520,9.0,10.41,0.1,0.05911122262477875
75145,7523631,7.0,10.33,0.1,0.14246723055839539
75146,7523772,17.0,10.45,0.1,0.14246723055839539
75147,7523940,16.0,10.49,0.1,0.011681202799081802
75148,7524089,10.0,10.48,0.1,0.050538673996925354
75149,7524225,11.0,10.45,0.1,0.050538673996925354
75150,7524331,8.0,10.44,0.1,0.050538673996925354
75151,7524500,16.0,10.5,0.1,0.050538673996925354
75152,7524594,5.0,10.46,0.1,0.048845015466213226
75153,7524738,9.0,10.41,0.1,0.048845015466213226
75154,7524842,10.0,10.4,0.1,0.048845015466213226
75155,7524971,9.0,10.39,0.1,0.048845015466213226
75156,7525123,10.0,10.4,0.1,0.048845015466213226
75157,7525257,10.0,10.39,0.1,0.048845015466213226
75158,7525374,9.0,10.37,0.1,0.048845015466213226
75159,7525534,11.0,10.35,0.1,0.048845015466213226
75160,7525685,14.0,10.39,0.1,0.048845015466213226
75161,7525787,7.0,10.38,0.1,0.048845015466213226
75162,7525925,11.0,10.37,0.1,0.048845015466213226
75163,7526040,7.0,10.33,0.1,0.048845015466213226
75164,7526181,10.0,10.31,0.1,0.025132371112704277
75165,7526322,10.0,10.34,0.1,0.025132371112704277
75166,7526480,11.0,10.32,0.1,0.025132371112704277
75167,7526567,9.0,10.3,0.1,0.023502828553318977
75168,7526706,10.0,10.25,0.1,0.023502828553318977
75169,7526802,13.0,10.29,0.1,0.023502828553318977
75170,7526886,5.0,10.27,0.1,0.023502828553318977
75171,7526990,7.0,10.25,0.1,0.023502828553318977
75172,7527131,13.0,10.28,0.1,0.023502828553318977
75173,7527304,15.0,10.34,0.1,0.023502828553318977
75174,7527405,14.0,10.31,0.1,0.04659387469291687
75175,7527540,13.0,10.31,0.1,0.04659387469291687
75176,7527677,9.0,10.25,0.1,0.026062816381454468
75177,7527820,10.0,10.23,0.1,0.026062816381454468
75178,7527915,6.0,10.2,0.1,0.06703326106071472
75179,7528081,16.0,10.24,0.1,0.06703326106071472
75180,7528203,11.0,10.27,0.1,0.06703326106071472
75181,7528337,9.0,10.29,0.1,0.06703326106071472
75182,7528464,8.0,10.27,0.1,0.06703326106071472
75183,7528605,9.0,10.3,0.1,0.027841925621032715
75184,7528724,13.0,10.33,0.1,0.027841925621032715
75185,7528843,10.0,10.3,0.1,0.017307458445429802
75186,7528993,11.0,10.25,0.1,0.017307458445429802
75187,7529116,8.0,10.26,0.1,0.017307458445429802
75188,7529235,8.0,10.25,0.1,0.03143097087740898
75189,7529362,10.0,10.23,0.1,0.03143097087740898
75190,7529535,18.0,10.31,0.1,0.03143097087740898
75191,7529636,7.0,10.32,0.1,0.03143097087740898
75192,7529770,8.0,10.25,0.1,0.05608702450990677
75193,7529867,7.0,10.22,0.1,0.05608702450990677
75194,7530003,8.0,10.2,0.1,0.05608702450990677
75195,7530101,13.0,10.2,0.1,0.05608702450990677
75196,7530242,9.0,10.16,0.1,0.05608702450990677
75197,7530376,9.0,10.18,0.1,0.05608702450990677
75198,7530505,8.0,10.15,0.1,0.04377243295311928
75199,7530587,4.0,10.05,0.1,0.04377243295311928
75200,7530687,5.0,9.91,0.1,0.04377243295311928
75201,7530776,9.0,9.88,0.1,0.04377243295311928
75202,7530979,19.0,10.02,0.1,0.018744729459285736
75203,7531079,12.0,10.03,0.1,0.018744729459285736
75204,7531238,19.0,10.11,0.1,0.018744729459285736
75205,7531352,9.0,10.08,0.1,0.018744729459285736
75206,7531442,9.0,10.03,0.1,0.05401588976383209
75207,7531588,10.0,9.99,0.1,0.05401588976383209
75208,7531733,11.0,10.0,0.1,0.017912568524479866
75209,7531859,9.0,10.0,0.1,0.017912568524479866
75210,7532021,13.0,10.02,0.1,0.017912568524479866
75211,7532154,10.0,10.04,0.1,0.017912568524479866
75212,7532274,13.0,10.04,0.1,0.017912568524479866
75213,7532387,8.0,9.99,0.1,0.017912568524479866
75214,7532539,13.0,10.07,0.1,0.017912568524479866
75215,7532661,13.0,10.08,0.1,0.017912568524479866
75216,7532810,9.0,10.09,0.1,0.017912568524479866
75217,7532978,17.0,10.17,0.1,0.017912568524479866
75218,7533078,7.0,10.18,0.1,0.017912568524479866
75219,7533183,6.0,10.08,0.1,0.017912568524479866
75220,7533298,13.0,10.06,0.1,0.017912568524479866
75221,7533401,12.0,10.12,0.1,0.017912568524479866
75222,7533534,8.0,10.19,0.1,0.017912568524479866
75223,7533688,12.0,10.18,0.1,0.017912568524479866
75224,7533797,11.0,10.18,0.1,0.025430504232645035
75225,7533876,11.0,10.24,0.1,0.025430504232645035
75226,7533997,12.0,10.26,0.1,0.021455006673932076
75227,7534120,8.0,10.21,0.1,0.021455006673932076
75228,7534194,2.0,10.14,0.1,0.017333190888166428
75229,7534323,11.0,10.15,0.1,0.017333190888166428
75230,7534433,11.0,10.17,0.1,0.017333190888166428
75231,7534540,5.0,10.14,0.1,0.017333190888166428
75232,7534669,8.0,10.14,0.1,0.02364739030599594
75233,7534846,16.0,10.23,0.1,0.02364739030599594
75234,7534942,13.0,10.26,0.1,0.02364739030599594
75235,7535084,11.0,10.33,0.1,0.02364739030599594
75236,7535207,7.0,10.26,0.1,0.039332762360572815
75237,7535289,3.0,10.2,0.1,0.039332762360572815
75238,7535410,8.0,10.24,0.1,0.039332762360572815
75239,7535537,8.0,10.2,0.1,0.039332762360572815
75240,7535651,8.0,10.19,0.1,0.039332762360572815
75241,7535774,18.0,10.21,0.1,0.039332762360572815
75242,7535898,8.0,10.2,0.1,0.039332762360572815
75243,7535979,11.0,10.21,0.1,0.039332762360572815
75244,7536080,7.0,10.19,0.1,0.039332762360572815
75245,7536221,10.0,10.22,0.1,0.03838573768734932
75246,7536401,18.0,10.23,0.1,0.03838573768734932
75247,7536517,9.0,10.16,0.1,0.03838573768734932
75248,7536660,12.0,10.18,0.1,0.03838573768734932
75249,7536781,9.0,10.16,0.1,0.02407502755522728
75250,7536900,8.0,10.16,0.1,0.02407502755522728
75251,7537052,10.0,10.1,0.1,0.042933061718940735
75252,7537168,8.0,10.13,0.1,0.02063106931746006
75253,7537330,15.0,10.19,0.1,0.06464037299156189
75254,7537421,5.0,10.14,0.1,0.06464037299156189
75255,7537568,14.0,10.19,0.1,0.06464037299156189
75256,7537652,5.0,10.14,0.1,0.022141803056001663
75257,7537744,5.0,10.09,0.1,0.023243911564350128
75258,7537887,11.0,10.11,0.1,0.015126055106520653
75259,7538022,10.0,10.1,0.1,0.015126055106520653
75260,7538163,12.0,10.08,0.1,0.015126055106520653
75261,7538330,16.0,10.17,0.1,0.015126055106520653
75262,7538444,11.0,10.17,0.1,0.015126055106520653
75263,7538581,9.0,10.19,0.1,0.025829780846834183
75264,7538694,13.0,10.22,0.1,0.025829780846834183
75265,7538835,11.0,10.23,0.1,0.025829780846834183
75266,7538939,9.0,10.21,0.1,0.025829780846834183
75267,7539037,14.0,10.26,0.1,0.025829780846834183
75268,7539155,9.0,10.25,0.1,0.025829780846834183
75269,7539299,19.0,10.31,0.1,0.025829780846834183
75270,7539433,7.0,10.33,0.1,0.025829780846834183
75271,7539590,13.0,10.39,0.1,0.025829780846834183
75272,7539703,6.0,10.32,0.1,0.025829780846834183
75273,7539844,8.0,10.25,0.1,0.025829780846834183
75274,7540005,16.0,10.27,0.1,0.01918967068195343
75275,7540117,14.0,10.28,0.1,0.01918967068195343
75276,7540184,2.0,10.21,0.1,0.01918967068195343
75277,7540309,10.0,10.21,0.1,0.025648413226008415
75278,7540443,17.0,10.32,0.1,0.025648413226008415
75279,7540606,13.0,10.29,0.1,0.025648413226008415
75280,7540761,10.0,10.28,0.1,0.025648413226008415
75281,7540876,11.0,10.3,0.1,0.025648413226008415
75282,7541004,12.0,10.34,0.1,0.021150987595319748
75283,7541149,11.0,10.36,0.1,0.03225352242588997
75284,7541270,11.0,10.34,0.1,0.03225352242588997
75285,7541418,11.0,10.35,0.1,0.03225352242588997
75286,7541580,15.0,10.39,0.1,0.03225352242588997
75287,7541700,13.0,10.44,0.1,0.024407172575592995
75288,7541872,12.0,10.48,0.1,0.05288005620241165
75289,7541972,7.0,10.45,0.1,0.030321529135107994
75290,7542108,17.0,10.44,0.1,0.019158432260155678
75291,7542217,14.0,10.51,0.1,0.07967185229063034
75292,7542339,15.0,10.58,0.1,0.07967185229063034
75293,7542473,12.0,10.63,0.1,0.07967185229063034
75294,7542597,13.0,10.68,0.1,0.07967185229063034
75295,7542704,8.0,10.63,0.1,0.07967185229063034
75296,7542820,11.0,10.65,0.1,0.024712789803743362
75297,7542934,8.0,10.64,0.1,0.018851058557629585
75298,7543056,9.0,10.65,0.1,0.018851058557629585
75299,7543190,13.0,10.74,0.1,0.06956201046705246
75300,7543318,10.0,10.79,0.1,0.06956201046705246
75301,7543429,12.0,10.82,0.1,0.06956201046705246
75302,7543575,15.0,10.78,0.1,0.06956201046705246
75303,7543703,10.0,10.76,0.1,0.06956201046705246
75304,7543860,12.0,10.69,0.1,0.06956201046705246
75305,7544004,14.0,10.74,0.1,0.017197702080011368
75306,7544122,8.0,10.73,0.1,0.02284298464655876
75307,7544219,5.0,10.68,0.1,0.02284298464655876
75308,7544321,8.0,10.65,0.1,0.02284298464655876
75309,7544458,14.0,10.7,0.1,0.02284298464655876
75310,7544613,14.0,10.71,0.1,0.02284298464655876
75311,7544751,8.0,10.69,0.1,0.02284298464655876
75312,7544911,14.0,10.7,0.1,0.02284298464655876
75313,7545025,14.0,10.76,0.1,0.02284298464655876
75314,7545227,20.0,10.83,0.1,0.02284298464655876
75315,7545350,13.0,10.83,0.1,0.02284298464655876
75316,7545486,10.0,10.84,0.1,0.02284298464655876
75317,7545589,13.0,10.8,0.1,0.02284298464655876
75318,7545695,14.0,10.87,0.1,0.02284298464655876
75319,7545850,11.0,10.92,0.1,0.02284298464655876
75320,7546004,14.0,10.93,0.1,0.02284298464655876
75321,7546181,12.0,10.93,0.1,0.03715541213750839
75322,7546278,12.0,10.97,0.1,0.03715541213750839
75323,7546436,23.0,11.08,0.1,0.03715541213750839
75324,7546530,9.0,11.06,0.1,0.03803260624408722
75325,7546627,7.0,11.02,0.1,0.03803260624408722
75326,7546746,9.0,10.99,0.1,0.03803260624408722
75327,7546867,9.0,11.0,0.1,0.03803260624408722
75328,7546994,7.0,11.05,0.1,0.03803260624408722
75329,7547175,17.0,11.11,0.1,0.03803260624408722
75330,7547326,17.0,11.17,0.1,0.03803260624408722
75331,7547466,14.0,11.26,0.1,0.03803260624408722
75332,7547588,8.0,11.26,0.1,0.03803260624408722
75333,7547700,15.0,11.25,0.1,0.023882703855633736
75334,7547842,9.0,11.21,0.1,0.0279410257935524
75335,7547959,7.0,11.17,0.1,0.0279410257935524
75336,7548077,14.0,11.24,0.1,0.0279410257935524
75337,7548209,9.0,11.3,0.1,0.0279410257935524
75338,7548354,10.0,11.32,0.1,0.0279410257935524
75339,7548514,16.0,11.4,0.1,0.0279410257935524
75340,7548683,13.0,11.45,0.1,0.0279410257935524
75341,7548796,7.0,11.34,0.1,0.0279410257935524
75342,7548915,12.0,11.38,0.1,0.01903771050274372
75343,7549037,13.0,11.4,0.1,0.01903771050274372
75344,7549176,9.0,11.42,0.1,0.01903771050274372
75345,7549311,9.0,11.41,0.1,0.023060554638504982
75346,7549387,5.0,11.28,0.1,0.023060554638504982
75347,7549536,13.0,11.32,0.1,0.023060554638504982
75348,7549694,17.0,11.37,0.1,0.04465051740407944
75349,7549826,16.0,11.44,0.1,0.04465051740407944
75350,7550016,14.0,11.5,0.1,0.04465051740407944
75351,7550149,11.0,11.51,0.1,0.035641420632600784
75352,7550295,9.0,11.52,0.1,0.035641420632600784
75353,7550437,12.0,11.49,0.1,0.035641420632600784
75354,7550559,13.0,11.57,0.1,0.035641420632600784
75355,7550651,13.0,11.56,0.1,0.035641420632600784
75356,7550773,6.0,11.57,0.1,0.035641420632600784
75357,7550895,10.0,11.62,0.1,0.035641420632600784
75358,7551046,12.0,11.63,0.1,0.035641420632600784
75359,7551145,10.0,11.63,0.1,0.035641420632600784
75360,7551280,12.0,11.63,0.1,0.035641420632600784
75361,7551397,15.0,11.62,0.1,0.027675386518239975
75362,7551510,11.0,11.62,0.1,0.027675386518239975
75363,7551649,12.0,11.65,0.1,0.027675386518239975
75364,7551784,15.0,11.67,0.1,0.027675386518239975
75365,7551901,14.0,11.7,0.1,0.025472193956375122
75366,7552089,13.0,11.74,0.1,0.025472193956375122
75367,7552216,9.0,11.69,0.1,0.025472193956375122
75368,7552352,10.0,11.7,0.1,0.03991346433758736
75369,7552489,9.0,11.6,0.1,0.02561945654451847
75370,7552613,11.0,11.64,0.1,0.02561945654451847
75371,7552729,14.0,11.65,0.1,0.02561945654451847
75372,7552836,13.0,11.72,0.1,0.02561945654451847
75373,7552969,9.0,11.73,0.1,0.033738479018211365
75374,7553086,13.0,11.7,0.1,0.033738479018211365
75375,7553232,13.0,11.69,0.1,0.033738479018211365
75376,7553369,10.0,11.77,0.1,0.033452972769737244
75377,7553511,11.0,11.78,0.1,0.033452972769737244
75378,7553629,8.0,11.69,0.1,0.033452972769737244
75379,7553750,7.0,11.63,0.1,0.033452972769737244
75380,7553863,7.0,11.6,0.1,0.033452972769737244
75381,7553984,8.0,11.57,0.1,0.033452972769737244
75382,7554112,14.0,11.59,0.1,0.023320291191339493
75383,7554202,13.0,11.61,0.1,0.04458189010620117
75384,7554342,8.0,11.58,0.1,0.04458189010620117
75385,7554463,7.0,11.54,0.1,0.04458189010620117
75386,7554637,14.0,11.53,0.1,0.04458189010620117
75387,7554751,10.0,11.5,0.1,0.04458189010620117
75388,7554889,9.0,11.47,0.1,0.04458189010620117
75389,7555061,12.0,11.52,0.1,0.04458189010620117
75390,7555226,13.0,11.48,0.1,0.04458189010620117
75391,7555366,10.0,11.44,0.1,0.04458189010620117
75392,7555491,16.0,11.45,0.1,0.04458189010620117
75393,7555571,8.0,11.41,0.1,0.04458189010620117
75394,7555736,12.0,11.4,0.1,0.04458189010620117
75395,7555866,8.0,11.4,0.1,0.028090370818972588
75396,7556016,10.0,11.39,0.1,0.028090370818972588
75397,7556143,13.0,11.44,0.1,0.033187273889780045
75398,7556271,16.0,11.51,0.1,0.033187273889780045
75399,7556377,9.0,11.47,0.1,0.033187273889780045
75400,7556499,14.0,11.51,0.1,0.033187273889780045
75401,7556618,8.0,11.47,0.1,0.033187273889780045
